Date,Campaign_ID,Brand,Channel,Objective,Impressions,Clicks,Spend_USD,Conversions,Video_Views,Reach,Frequency
2026-01-26,A_DIS_02,A,Display,Retargeting,151218,878,$764.28,22.2,,95961,1.58
2026-01-27,A_DIS_02,A,Display,Retargeting,217694,1175,"$1,144.09",34.9,,120284,1.81
2026-01-28,A_DIS_02,A,Display,Retargeting,186162,865,$964.31,23.3,,125310,1.49
2026-01-29,A_DIS_02,A,Display,Retargeting,178783,981,$986.94,23.7,,133050,1.34
2026-01-30,A_DIS_02,A,Display,Retargeting,195867,1017,$963.57,27.6,,140945,1.39
2026-01-31,A_DIS_02,A,Display,Retargeting,112074,600,$519.53,15.8,,81876,1.37
2026-02-01,A_DIS_02,A,Display,Retargeting,89094,521,$487.57,14,,54220,1.64
2026-02-02,A_DIS_02,A,Display,Retargeting,130623,758,$698.54,23.3,,98735,1.32
2026-02-03,A_DIS_02,A,Display,Retargeting,147096,885,$727.58,24.8,,85983,1.71
2026-02-04,A_DIS_02,A,Display,Retargeting,132720,805,$679.31,22.2,,75585,1.76
2026-02-05,A_DIS_02,A,Display,Retargeting,127341,708,$624.20,18,,80280,1.59
2026-02-06,A_DIS_02,A,Display,Retargeting,139731,822,$700.20,22.3,,80015,1.75
2026-02-07,A_DIS_02,A,Display,Retargeting,104919,602,$518.89,18,,72779,1.44
2026-02-08,A_DIS_02,A,Display,Retargeting,84115,449,$413.10,12.8,,61250,1.37
2026-02-09,A_DIS_02,A,Display,Retargeting,137072,852,$725.01,22.8,,106285,1.29
2026-02-10,A_DIS_02,A,Display,Retargeting,148920,907,$777.52,26.7,,104391,1.43
2026-02-11,A_DIS_02,A,Display,Retargeting,127345,665,$598.38,17.3,,82910,1.54
2026-02-12,A_DIS_02,A,Display,Retargeting,138537,769,$697.17,20.8,,82487,1.68
2026-02-13,A_DIS_02,A,Display,Retargeting,135313,781,$674.00,23.2,,101230,1.34
2026-02-14,A_DIS_02,A,Display,Retargeting,101949,533,$517.03,16.2,,73154,1.39
2026-02-15,A_DIS_02,A,Display,Retargeting,100458,591,$485.76,16.8,,78003,1.29
2026-02-16,A_DIS_02,A,Display,Retargeting,130552,714,$681.20,21.1,,78214,1.67
2026-02-17,A_DIS_02,A,Display,Retargeting,146344,806,$797.17,23.1,,100360,1.46
2026-02-18,A_DIS_02,A,Display,Retargeting,109164,603,$570.62,19,,81967,1.33
2026-02-19,A_DIS_02,A,Display,Retargeting,146954,841,$712.76,23.3,,81140,1.81
2026-02-20,A_DIS_02,A,Display,Retargeting,141487,735,$709.38,22.4,,84458,1.68
2026-02-21,A_DIS_02,A,Display,Retargeting,109050,614,$566.05,15.8,,68891,1.58
2026-02-22,A_DIS_02,A,Display,Retargeting,97174,581,$473.66,14.6,,56773,1.71
2026-02-23,A_DIS_02,A,Display,Retargeting,140230,754,$703.74,23.7,,105709,1.33
2026-02-24,A_DIS_02,A,Display,Retargeting,111538,667,$551.76,20.9,,61429,1.82
2026-02-25,A_DIS_02,A,Display,Retargeting,113591,672,$638.59,18.1,,79256,1.43
2026-02-26,A_DIS_02,A,Display,Retargeting,133168,702,$730.41,22.2,,91727,1.45
2026-02-27,A_DIS_02,A,Display,Retargeting,143805,819,$717.24,24.2,,95573,1.5
2026-02-28,A_DIS_02,A,Display,Retargeting,104324,551,$546.56,16.5,,69789,1.49
2026-03-01,A_DIS_02,A,Display,Retargeting,94015,511,$443.68,13.6,,53624,1.75
2026-03-02,A_DIS_02,A,Display,Retargeting,151818,767,$792.13,21.7,,98209,1.55
2026-03-03,A_DIS_02,A,Display,Retargeting,161523,919,$792.15,25.3,,120036,1.35
2026-03-04,A_DIS_02,A,Display,Retargeting,161229,784,$833.74,20,,102109,1.58
2026-03-05,A_DIS_02,A,Display,Retargeting,147375,725,$747.18,20.7,,89846,1.64
2026-03-06,A_DIS_02,A,Display,Retargeting,159059,865,$824.24,23.6,,116846,1.36
2026-03-07,A_DIS_02,A,Display,Retargeting,93749,427,$512.01,11.9,,60981,1.54
2026-03-08,A_DIS_02,A,Display,Retargeting,113271,652,$552.31,18.7,,65825,1.72
2026-03-09,A_DIS_02,A,Display,Retargeting,155564,919,$786.91,25.5,,94924,1.64
2026-03-10,A_DIS_02,A,Display,Retargeting,150180,815,$737.65,21.5,,108830,1.38
2026-03-11,A_DIS_02,A,Display,Retargeting,165081,893,$816.75,25,,92071,1.79
2026-03-12,A_DIS_02,A,Display,Retargeting,146861,753,$718.23,18.5,,111168,1.32
2026-03-13,A_DIS_02,A,Display,Retargeting,146407,830,$730.88,20.7,,105134,1.39
2026-03-14,A_DIS_02,A,Display,Retargeting,94310,536,$527.44,13.6,,72955,1.29
2026-03-15,A_DIS_02,A,Display,Retargeting,89550,527,$441.90,14,,66772,1.34
2026-03-16,A_DIS_02,A,Display,Retargeting,158857,1013,$815.11,27.8,,113234,1.4
2026-03-17,A_DIS_02,A,Display,Retargeting,134690,745,$606.65,19.3,,79215,1.7
2026-03-18,A_DIS_02,A,Display,Retargeting,139657,861,$682.78,27.1,,94331,1.48
2026-03-19,A_DIS_02,A,Display,Retargeting,145802,767,$784.49,21.2,,81934,1.78
2026-03-20,A_DIS_02,A,Display,Retargeting,137298,782,$685.92,20.8,,85942,1.6
2026-03-21,A_DIS_02,A,Display,Retargeting,105938,639,$534.83,18.3,,79698,1.33
2026-03-22,A_DIS_02,A,Display,Retargeting,101382,575,$516.39,16.4,,73762,1.37
2026-03-23,A_DIS_02,A,Display,Retargeting,157097,860,$903.53,23.8,,90214,1.74
2026-03-24,A_DIS_02,A,Display,Retargeting,159131,902,$793.12,27.6,,122822,1.3
2026-03-25,A_DIS_02,A,Display,Retargeting,147014,739,$729.73,22,,100388,1.46
2026-03-26,A_DIS_02,A,Display,Retargeting,161092,915,$815.27,27,,108350,1.49
2026-03-27,A_DIS_02,A,Display,Retargeting,151879,793,$806.49,21.2,,113476,1.34
2026-03-28,A_DIS_02,A,Display,Retargeting,102277,579,$510.85,15.6,,77283,1.32
2026-03-29,A_DIS_02,A,Display,Retargeting,95774,540,$467.59,17.3,,54515,1.76
2026-03-30,A_DIS_02,A,Display,Retargeting,148038,826,$755.17,24,,95645,1.55
2026-03-31,A_DIS_02,A,Display,Retargeting,131615,742,$697.70,20.5,,77299,1.7
2025-10-01,A_VID_01,A,Video,Awareness,189557,1082,"$1,300.53",20.7,110868,107718,1.76
2025-10-02,A_VID_01,A,Video,Awareness,175301,1053,"$1,206.55",18.2,82927,125052,1.4
2025-10-03,A_VID_01,A,Video,Awareness,183835,941,"$1,315.38",15.8,76199,122005,1.51
2025-10-04,A_VID_01,A,Video,Awareness,129976,799,$854.15,14.1,73347,74496,1.74
2025-10-05,A_VID_01,A,Video,Awareness,129157,731,$806.96,11.8,69696,90379,1.43
2025-10-06,A_VID_01,A,Video,Awareness,163171,1017,"$1,163.94",17.2,100075,113543,1.44
2025-10-07,A_VID_01,A,Video,Awareness,195335,1079,"$1,268.70",19.9,62954,115291,1.69
2025-10-08,A_VID_01,A,Video,Awareness,182161,1090,"$1,277.22",17.9,92123,129271,1.41
2025-10-09,A_VID_01,A,Video,Awareness,156067,912,"$1,005.36",16.6,93680,117109,1.33
2025-10-10,A_VID_01,A,Video,Awareness,201309,1214,"$1,414.58",18.9,118833,141775,1.42
2025-10-11,A_VID_01,A,Video,Awareness,124245,727,$767.92,10.9,71647,83956,1.48
2025-10-12,A_VID_01,A,Video,Awareness,139178,804,$910.73,13.5,43625,100233,1.39
2025-10-13,A_VID_01,A,Video,Awareness,185226,1101,"$1,297.35",18.2,109551,133995,1.38
2025-10-14,A_VID_01,A,Video,Awareness,204116,1146,"$1,366.53",20.4,68588,145300,1.4
2025-10-15,A_VID_01,A,Video,Awareness,173509,1012,"$1,165.88",14.9,85275,107292,1.62
2025-10-16,A_VID_01,A,Video,Awareness,206862,1138,"$1,457.26",19.9,101328,156229,1.32
2025-10-17,A_VID_01,A,Video,Awareness,201491,1123,"$1,344.54",19.2,124630,150475,1.34
2025-10-18,A_VID_01,A,Video,Awareness,127093,739,$904.46,12.9,42802,72645,1.75
2025-10-19,A_VID_01,A,Video,Awareness,139327,839,"$1,049.28",14.9,60989,86787,1.61
2025-10-20,A_VID_01,A,Video,Awareness,214074,1215,"$1,469.09",21.9,94595,147632,1.45
2025-10-21,A_VID_01,A,Video,Awareness,209783,1344,"$1,471.19",21.2,97330,120409,1.74
2025-10-22,A_VID_01,A,Video,Awareness,184635,917,"$1,262.72",16,90879,133127,1.39
2025-10-23,A_VID_01,A,Video,Awareness,227968,1331,"$1,538.75",22.5,94787,150156,1.52
2025-10-24,A_VID_01,A,Video,Awareness,185254,941,"$1,197.24",16.5,72216,110710,1.67
2025-10-25,A_VID_01,A,Video,Awareness,133570,775,$887.29,14.2,64522,89213,1.5
2025-10-26,A_VID_01,A,Video,Awareness,140701,807,$949.33,13,69994,81070,1.74
2025-10-27,A_VID_01,A,Video,Awareness,190761,963,"$1,353.01",16.3,100097,148479,1.28
2025-10-28,A_VID_01,A,Video,Awareness,182211,1015,"$1,146.95",15.6,78629,138253,1.32
2025-10-29,A_VID_01,A,Video,Awareness,202132,1280,"$1,344.68",23.2,122415,149350,1.35
2025-10-30,A_VID_01,A,Video,Awareness,191464,1070,"$1,319.81",17.3,80957,125396,1.53
2025-10-31,A_VID_01,A,Video,Awareness,173893,990,"$1,159.25",18.6,56119,98848,1.76
2025-11-01,A_VID_01,A,Video,Awareness,163702,940,"$1,164.70",17.3,68070,112388,1.46
2025-11-02,A_VID_01,A,Video,Awareness,159404,967,"$1,111.55",16.9,53971,120758,1.32
2025-11-03,A_VID_01,A,Video,Awareness,218491,1211,"$1,447.38",18.1,99527,149176,1.46
2025-11-04,A_VID_01,A,Video,Awareness,179021,1084,"$1,280.03",19.5,102148,126975,1.41
2025-11-05,A_VID_01,A,Video,Awareness,253347,1404,"$1,647.33",22.3,139968,165354,1.53
2025-11-06,A_VID_01,A,Video,Awareness,227680,1359,"$1,505.29",20.2,110722,144661,1.57
2025-11-07,A_VID_01,A,Video,Awareness,248368,1508,"$1,789.02",23.9,87772,161196,1.54
2025-11-08,A_VID_01,A,Video,Awareness,142909,807,$965.51,13.8,71999,89795,1.59
2025-11-09,A_VID_01,A,Video,Awareness,154371,857,"$1,000.03",15.7,76236,97849,1.58
2025-11-10,A_VID_01,A,Video,Awareness,254348,1434,"$1,650.24",24.3,78546,169461,1.5
2025-11-11,A_VID_01,A,Video,Awareness,215352,1280,"$1,443.20",20.1,66215,155900,1.38
2025-11-12,A_VID_01,A,Video,Awareness,182065,1033,"$1,249.38",17.5,106379,125384,1.45
2025-11-13,A_VID_01,A,Video,Awareness,187232,989,"$1,169.34",17.4,65405,126822,1.48
2025-11-14,A_VID_01,A,Video,Awareness,248117,1461,"$1,770.05",24.5,98439,151264,1.64
2025-11-15,A_VID_01,A,Video,Awareness,138725,763,$961.97,13,57034,94820,1.46
2025-11-16,A_VID_01,A,Video,Awareness,154071,834,"$1,145.50",14,66030,119958,1.28
2025-11-17,A_VID_01,A,Video,Awareness,223059,1364,"$1,585.20",26.4,81287,142955,1.56
2025-11-18,A_VID_01,A,Video,Awareness,216760,1214,"$1,488.17",18.4,131896,164559,1.32
2025-11-19,A_VID_01,A,Video,Awareness,222551,1428,"$1,530.30",23.7,123326,136519,1.63
2025-11-20,A_VID_01,A,Video,Awareness,214912,1159,"$1,484.23",19.7,123862,147303,1.46
2025-11-21,A_VID_01,A,Video,Awareness,189024,1041,"$1,248.07",18.5,80088,126191,1.5
2025-11-22,A_VID_01,A,Video,Awareness,194744,1111,"$1,306.41",20.5,106067,132798,1.47
2025-11-23,A_VID_01,A,Video,Awareness,172912,991,"$1,223.00",16.7,80117,120021,1.44
2025-11-24,A_VID_01,A,Video,Awareness,255633,1461,"$1,814.87",26.5,87687,158201,1.62
2025-11-25,A_VID_01,A,Video,Awareness,239756,1346,"$1,585.73",21.5,145384,132354,1.81
2025-11-26,A_VID_01,A,Video,Awareness,206873,1262,"$1,447.00",22.2,71518,149629,1.38
2025-11-27,A_VID_01,A,Video,Awareness,230986,1435,"$1,598.96",25.4,114651,131750,1.75
2025-11-28,A_VID_01,A,Video,Awareness,201305,1166,"$1,279.48",17.5,64644,126868,1.59
2025-11-29,A_VID_01,A,Video,Awareness,157996,909,"$1,100.53",15.5,62544,89691,1.76
2025-11-30,A_VID_01,A,Video,Awareness,176985,1027,"$1,207.47",17.2,57224,113741,1.56
2025-12-01,A_VID_01,A,Video,Awareness,223631,1238,"$1,482.37",22.3,133586,143833,1.55
2025-12-02,A_VID_01,A,Video,Awareness,239544,1442,"$1,620.26",21.9,120958,185686,1.29
2025-12-03,A_VID_01,A,Video,Awareness,209149,1301,"$1,441.27",20.8,122221,139232,1.5
2025-12-04,A_VID_01,A,Video,Awareness,294072,1574,"$2,014.81",25.5,152458,178103,1.65
2025-12-05,A_VID_01,A,Video,Awareness,264349,1585,"$1,896.06",27.4,123307,154079,1.72
2025-12-06,A_VID_01,A,Video,Awareness,165141,1009,"$1,121.70",15,56615,114740,1.44
2025-12-07,A_VID_01,A,Video,Awareness,166934,969,"$1,088.25",17.6,53429,124040,1.35
2025-12-08,A_VID_01,A,Video,Awareness,226717,1404,"$1,493.73",23.4,87632,168638,1.34
2025-12-09,A_VID_01,A,Video,Awareness,268419,1495,"$1,894.24",25.1,158685,170925,1.57
2025-12-10,A_VID_01,A,Video,Awareness,244251,1585,"$1,572.67",29.9,128289,134583,1.81
2025-12-11,A_VID_01,A,Video,Awareness,257248,1419,"$1,754.07",24.4,139823,197741,1.3
2025-12-12,A_VID_01,A,Video,Awareness,222362,1372,"$1,494.84",23.6,112544,124764,1.78
2025-12-13,A_VID_01,A,Video,Awareness,183399,1056,"$1,247.95",14.4,81881,109680,1.67
2025-12-14,A_VID_01,A,Video,Awareness,154541,820,"$1,037.43",15.1,88415,92533,1.67
2025-12-15,A_VID_01,A,Video,Awareness,237505,1551,"$1,638.62",25.9,122766,163827,1.45
2025-12-16,A_VID_01,A,Video,Awareness,229292,1297,"$1,609.71",24,91946,160117,1.43
2025-12-17,A_VID_01,A,Video,Awareness,279931,1549,"$1,892.24",26.7,109725,177642,1.58
2025-12-18,A_VID_01,A,Video,Awareness,207138,1210,"$1,344.66",18.4,63423,119851,1.73
2025-12-19,A_VID_01,A,Video,Awareness,240879,1176,"$1,480.08",21.1,118137,133033,1.81
2025-12-20,A_VID_01,A,Video,Awareness,185471,1073,"$1,272.11",20.8,74151,135026,1.37
2025-12-21,A_VID_01,A,Video,Awareness,178827,1134,"$1,225.37",18.9,68846,99077,1.8
2025-12-22,A_VID_01,A,Video,Awareness,267390,1482,"$1,836.84",21.4,112025,147148,1.82
2025-12-23,A_VID_01,A,Video,Awareness,267562,1426,"$1,868.69",25.4,119482,171652,1.56
2025-12-24,A_VID_01,A,Video,Awareness,236947,1359,"$1,559.87",21.9,107788,171055,1.39
2025-12-25,A_VID_01,A,Video,Awareness,230330,1333,"$1,569.48",23.5,74672,146054,1.58
2025-12-26,A_VID_01,A,Video,Awareness,231058,1292,"$1,508.71",22.5,127087,157815,1.46
2025-12-27,A_VID_01,A,Video,Awareness,182090,1033,"$1,316.37",16,93908,111034,1.64
2025-12-28,A_VID_01,A,Video,Awareness,187070,1070,"$1,178.67",17.8,109407,133339,1.4
2025-12-29,A_VID_01,A,Video,Awareness,221617,1273,"$1,542.23",21.7,83640,147406,1.5
2025-12-30,A_VID_01,A,Video,Awareness,233981,1375,"$1,551.77",24.8,104611,158104,1.48
2025-12-31,A_VID_01,A,Video,Awareness,233235,1346,"$1,507.83",22.6,85583,130960,1.78
2026-01-01,A_VID_01,A,Video,Awareness,167125,991,"$1,151.54",16.9,64018,108717,1.54
2026-01-02,A_VID_01,A,Video,Awareness,150288,880,"$1,023.65",15.1,54229,110056,1.37
2026-01-03,A_VID_01,A,Video,Awareness,115946,696,$749.22,11.8,61436,70366,1.65
2026-01-04,A_VID_01,A,Video,Awareness,130164,808,$842.52,14,71189,86526,1.5
2026-01-05,A_VID_01,A,Video,Awareness,169592,971,"$1,094.67",17.2,62930,105823,1.6
2026-01-06,A_VID_01,A,Video,Awareness,167439,1013,"$1,098.83",17,51795,110611,1.51
2026-01-07,A_VID_01,A,Video,Awareness,149139,883,$950.60,14.2,88626,116097,1.28
2026-01-08,A_VID_01,A,Video,Awareness,141216,740,$966.05,12.8,85336,96414,1.46
2026-01-09,A_VID_01,A,Video,Awareness,177884,995,"$1,133.18",17.4,73776,124701,1.43
2026-01-10,A_VID_01,A,Video,Awareness,108276,605,$737.24,9.2,33832,60449,1.79
2026-01-11,A_VID_01,A,Video,Awareness,117895,676,$865.29,10.3,57253,78853,1.5
2026-01-12,A_VID_01,A,Video,Awareness,149009,914,"$1,001.49",16.4,89833,112545,1.32
2026-01-13,A_VID_01,A,Video,Awareness,181052,1025,"$1,060.20",17,66174,124194,1.46
2026-01-14,A_VID_01,A,Video,Awareness,152687,831,"$1,056.71",13.8,49283,86401,1.77
2026-01-15,A_VID_01,A,Video,Awareness,160811,972,"$1,077.38",18,91255,100733,1.6
2026-01-16,A_VID_01,A,Video,Awareness,175644,1064,"$1,214.57",16.9,101923,118383,1.48
2026-01-17,A_VID_01,A,Video,Awareness,109704,573,$669.65,10.2,34829,84890,1.29
2026-01-18,A_VID_01,A,Video,Awareness,108053,588,$712.75,9.3,32467,77555,1.39
2026-01-19,A_VID_01,A,Video,Awareness,178251,1085,"$1,267.07",18.1,70755,111375,1.6
2026-01-20,A_VID_01,A,Video,Awareness,173136,1039,"$1,123.85",17.1,101912,127349,1.36
2026-01-21,A_VID_01,A,Video,Awareness,181756,945,"$1,247.24",15.4,86196,129618,1.4
2026-01-22,A_VID_01,A,Video,Awareness,167594,939,"$1,144.44",16.6,52553,102404,1.64
2026-01-23,A_VID_01,A,Video,Awareness,137683,837,$966.33,15.2,45822,91998,1.5
2026-01-24,A_VID_01,A,Video,Awareness,91629,536,$647.89,9.8,41027,69806,1.31
2026-01-25,A_VID_01,A,Video,Awareness,126989,777,$886.89,12.8,70893,75546,1.68
2026-01-26,A_VID_01,A,Video,Awareness,141867,762,"$1,000.87",13.9,68077,108930,1.3
2026-01-27,A_VID_01,A,Video,Awareness,126076,728,$838.98,12.8,67453,80487,1.57
2026-01-28,A_VID_01,A,Video,Awareness,159778,952,"$1,042.97",17.1,89712,107959,1.48
2026-01-29,A_VID_01,A,Video,Awareness,186953,1087,"$1,284.96",18.2,103946,126590,1.48
2026-01-30,A_VID_01,A,Video,Awareness,146244,834,$954.20,13.1,84654,103061,1.42
2026-01-31,A_VID_01,A,Video,Awareness,108908,661,$797.88,12.1,61697,82596,1.32
2026-02-01,A_VID_01,A,Video,Awareness,130087,726,$845.61,11.5,53719,90137,1.44
2026-02-02,A_VID_01,A,Video,Awareness,199228,1095,"$1,346.54",17.7,109736,122670,1.62
2026-02-03,A_VID_01,A,Video,Awareness,208853,1164,"$1,410.92",19.2,87646,160237,1.3
2026-02-04,A_VID_01,A,Video,Awareness,201967,1252,"$1,402.00",19.5,87627,145965,1.38
2026-02-05,A_VID_01,A,Video,Awareness,174795,982,"$1,109.28",16.1,107275,98851,1.77
2026-02-06,A_VID_01,A,Video,Awareness,158085,921,"$1,048.60",17.3,83067,102317,1.55
2026-02-07,A_VID_01,A,Video,Awareness,116382,608,$770.41,9.7,52904,71198,1.63
2026-02-08,A_VID_01,A,Video,Awareness,140311,751,$969.23,12.8,45550,79610,1.76
2026-02-09,A_VID_01,A,Video,Awareness,178203,1045,"$1,172.38",18,89024,124591,1.43
2026-02-10,A_VID_01,A,Video,Awareness,198778,1223,"$1,401.76",18.5,76878,136653,1.45
2026-02-11,A_VID_01,A,Video,Awareness,176077,1038,"$1,232.03",19.7,91144,113372,1.55
2026-02-12,A_VID_01,A,Video,Awareness,180257,1029,"$1,146.15",17.1,109313,115685,1.56
2026-02-13,A_VID_01,A,Video,Awareness,173322,1031,"$1,171.95",16.5,93504,131785,1.32
2026-02-14,A_VID_01,A,Video,Awareness,110597,625,$737.24,11.9,33499,75822,1.46
2026-02-15,A_VID_01,A,Video,Awareness,147522,922,$964.10,16.6,48571,87898,1.68
2026-02-16,A_VID_01,A,Video,Awareness,185354,1112,"$1,216.52",18,70290,104610,1.77
2026-02-17,A_VID_01,A,Video,Awareness,207102,1180,"$1,464.46",22.3,67509,159229,1.3
2026-02-18,A_VID_01,A,Video,Awareness,186141,1109,"$1,276.23",17,92581,134182,1.39
2026-02-19,A_VID_01,A,Video,Awareness,182044,1164,"$1,207.22",19.5,108252,124595,1.46
2026-02-20,A_VID_01,A,Video,Awareness,151791,895,"$1,021.05",16.1,77910,110974,1.37
2026-02-21,A_VID_01,A,Video,Awareness,154191,854,"$1,005.83",15.4,67355,100499,1.53
2026-02-22,A_VID_01,A,Video,Awareness,135539,795,$856.28,13.1,41612,83931,1.61
2026-02-23,A_VID_01,A,Video,Awareness,168394,977,"$1,144.32",17.5,56197,122224,1.38
2026-02-24,A_VID_01,A,Video,Awareness,207817,1132,"$1,385.32",18.3,73016,117668,1.77
2026-02-25,A_VID_01,A,Video,Awareness,188320,1024,"$1,289.02",17.6,97784,108359,1.74
2026-02-26,A_VID_01,A,Video,Awareness,163264,883,"$1,036.49",15.1,76959,103197,1.58
2026-02-27,A_VID_01,A,Video,Awareness,196501,1108,"$1,389.95",18,116410,151138,1.3
2026-02-28,A_VID_01,A,Video,Awareness,115948,617,$788.73,11,67299,66507,1.74
2026-03-01,A_VID_01,A,Video,Awareness,156578,792,"$1,065.34",12.1,90004,110496,1.42
2026-03-02,A_VID_01,A,Video,Awareness,201572,1181,"$1,457.92",19.5,99854,118300,1.7
2026-03-03,A_VID_01,A,Video,Awareness,180807,1082,"$1,266.07",17.1,61043,106317,1.7
2026-03-04,A_VID_01,A,Video,Awareness,200452,1284,"$1,386.25",21.4,82860,115106,1.74
2026-03-05,A_VID_01,A,Video,Awareness,200339,1055,"$1,394.99",16.2,63803,128204,1.56
2026-03-06,A_VID_01,A,Video,Awareness,185287,1030,"$1,282.38",17.6,88604,119627,1.55
2026-03-07,A_VID_01,A,Video,Awareness,160138,799,"$1,134.90",14.6,56840,106496,1.5
2026-03-08,A_VID_01,A,Video,Awareness,155939,891,"$1,154.52",15.7,52540,107489,1.45
2026-03-09,A_VID_01,A,Video,Awareness,192454,1063,"$1,266.49",18.6,70438,123195,1.56
2026-03-10,A_VID_01,A,Video,Awareness,196091,1149,"$1,347.26",15.9,59965,143604,1.37
2026-03-11,A_VID_01,A,Video,Awareness,197634,1094,"$1,395.43",21.2,102841,120211,1.64
2026-03-12,A_VID_01,A,Video,Awareness,220677,1290,"$1,520.92",22.5,100459,138306,1.6
2026-03-13,A_VID_01,A,Video,Awareness,194183,1223,"$1,304.72",21.3,113096,127627,1.52
2026-03-14,A_VID_01,A,Video,Awareness,140510,781,$991.42,13,66512,108566,1.29
2026-03-15,A_VID_01,A,Video,Awareness,145347,815,$962.14,13.7,80990,94432,1.54
2026-03-16,A_VID_01,A,Video,Awareness,179199,996,"$1,146.86",15.5,57700,113792,1.57
2026-03-17,A_VID_01,A,Video,Awareness,229915,1311,"$1,623.96",24.3,69590,137963,1.67
2026-03-18,A_VID_01,A,Video,Awareness,194718,1272,"$1,404.22",22,62557,141423,1.38
2026-03-19,A_VID_01,A,Video,Awareness,223394,1328,"$1,557.00",23.8,104049,130077,1.72
2026-03-20,A_VID_01,A,Video,Awareness,217637,1378,"$1,511.23",22.2,78870,164271,1.32
2026-03-21,A_VID_01,A,Video,Awareness,147462,866,"$1,060.57",15.3,75106,111260,1.33
2026-03-22,A_VID_01,A,Video,Awareness,166862,1032,"$1,079.42",17.4,88311,102173,1.63
2026-03-23,A_VID_01,A,Video,Awareness,187192,1020,"$1,237.91",16.4,81607,142042,1.32
2026-03-24,A_VID_01,A,Video,Awareness,173939,1011,"$1,160.11",17.4,73488,128544,1.35
2026-03-25,A_VID_01,A,Video,Awareness,218245,1311,"$1,418.86",23.7,83915,167173,1.31
2026-03-26,A_VID_01,A,Video,Awareness,173052,1070,"$1,148.06",17.2,90383,103884,1.67
2026-03-27,A_VID_01,A,Video,Awareness,171196,1030,"$1,189.15",18.8,93981,124116,1.38
2026-03-28,A_VID_01,A,Video,Awareness,130675,823,$886.23,13.5,50057,72883,1.79
2026-03-29,A_VID_01,A,Video,Awareness,138606,828,$945.05,13.5,71159,86531,1.6
2026-03-30,A_VID_01,A,Video,Awareness,210430,1199,"$1,467.82",19.7,101963,118991,1.77
2026-03-31,A_VID_01,A,Video,Awareness,219193,1209,"$1,509.34",21.1,135733,132731,1.65
2025-11-01,A_VID_02,A,Video,Consideration,112032,782,$809.22,18.7,53907,69677,1.61
2025-11-02,A_VID_02,A,Video,Consideration,100802,756,$764.73,18.2,31497,74850,1.35
2025-11-03,A_VID_02,A,Video,Consideration,172112,1389,"$1,290.47",32.6,83959,117659,1.46
2025-11-04,A_VID_02,A,Video,Consideration,181964,1271,"$1,316.74",25.3,89343,138926,1.31
2025-11-05,A_VID_02,A,Video,Consideration,154058,1147,"$1,146.47",22.6,95301,119496,1.29
2025-11-06,A_VID_02,A,Video,Consideration,172776,1285,"$1,360.24",29.6,54782,113099,1.53
2025-11-07,A_VID_02,A,Video,Consideration,173780,1339,"$1,277.72",30.6,61441,115578,1.5
2025-11-08,A_VID_02,A,Video,Consideration,124343,953,$952.07,19,43518,86576,1.44
2025-11-09,A_VID_02,A,Video,Consideration,100755,742,$799.86,15.9,51756,74820,1.35
2025-11-10,A_VID_02,A,Video,Consideration,164365,1278,"$1,240.62",29.8,91535,126727,1.3
2025-11-11,A_VID_02,A,Video,Consideration,143126,1220,"$1,045.89",24.8,69163,87838,1.63
2025-11-12,A_VID_02,A,Video,Consideration,159110,1198,"$1,229.83",23.2,50380,88672,1.79
2025-11-13,A_VID_02,A,Video,Consideration,145568,1039,"$1,088.46",24.3,84798,102127,1.43
2025-11-14,A_VID_02,A,Video,Consideration,163033,1150,"$1,216.67",25,87382,100412,1.62
2025-11-15,A_VID_02,A,Video,Consideration,115958,839,$853.97,20,37103,72719,1.59
2025-11-16,A_VID_02,A,Video,Consideration,116512,854,$856.06,17.9,42813,70228,1.66
2025-11-17,A_VID_02,A,Video,Consideration,132535,941,$962.61,18.2,73617,82840,1.6
2025-11-18,A_VID_02,A,Video,Consideration,142636,980,"$1,031.01",21,59009,100561,1.42
2025-11-19,A_VID_02,A,Video,Consideration,151615,1113,"$1,104.89",26,53001,86273,1.76
2025-11-20,A_VID_02,A,Video,Consideration,129877,927,$971.93,22.3,44663,88779,1.46
2025-11-21,A_VID_02,A,Video,Consideration,140507,1013,"$1,072.25",20.1,64086,79937,1.76
2025-11-22,A_VID_02,A,Video,Consideration,93840,660,$629.92,13.3,49923,64007,1.47
2025-11-23,A_VID_02,A,Video,Consideration,124511,933,$951.08,19.9,58790,92540,1.35
2025-11-24,A_VID_02,A,Video,Consideration,140243,979,"$1,034.69",24.1,64178,92719,1.51
2025-11-25,A_VID_02,A,Video,Consideration,150978,1155,"$1,164.36",24.9,61152,98803,1.53
2025-11-26,A_VID_02,A,Video,Consideration,150030,1103,"$1,054.49",24.7,72822,99412,1.51
